Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
8eb7, 01/24/2000 20:37, eafff2d1, 30, 4, 29, 16, 3, 27, false
8eb8, 01/24/2000 20:38, 6b7de0d7, 0, 2, 24, 15, 24, 23, false
8eb9, 01/24/2000 20:39, ebfacede, 1, 31, 18, 14, 13, 20, false
8eba, 04/24/2000 20:58, 6c78bce4, 2, 28, 13, 13, 2, 16, false
8ebb, 04/24/2000 20:59, ecf6aaeb, 3, 25, 8, 12, 23, 13, false
8ebc, 01/24/2000 21:00, 6d7498f1, 5, 22, 3, 11, 12, 9, false
8ebd, 01/24/2000 21:01, edf186f8, 6, 19, 30, 10, 1, 5, false
8ebe, 01/24/2000 21:02, 6e6f74fe, 7, 16, 25, 9, 22, 3, false
8ebf, 01/24/2000 21:03, eeed6305, 9, 13, 20, 7, 11, 31, false
8ec0, 01/24/2000 20:40, 6f6b510b, 10, 10, 15, 6, 0, 27, false
8ec1, 01/24/2000 20:41, efe83f12, 11, 7, 10, 5, 21, 23, false
8ec2, 01/24/2000 20:42, 70662d18, 12, 4, 5, 4, 10, 19, false
8ec3, 01/24/2000 20:43, f0e41b1f, 14, 1, 0, 3, 31, 15, false
8ec4, 01/24/2000 20:44, 71620925, 15, 30, 26, 2, 20, 12, false
8ec5, 01/24/2000 20:45, f1dff72c, 16, 27, 21, 1, 9, 8, false
8ec6, 01/24/2000 20:46, 725de532, 18, 24, 16, 0, 30, 4, false
8ec7, 01/24/2000 20:47, f2dbd339, 19, 21, 11, 31, 18, 1, false
8ec8, 01/24/2000 20:48, 7359c13f, 20, 18, 6, 29, 7, 29, false
8ec9, 01/24/2000 20:49, f3d6af46, 21, 15, 1, 28, 28, 25, false
8eca, 06/09/2000 16:01, 74549d4c, 23, 12, 28, 27, 17, 23, false
8ecb, 06/09/2000 16:00, f4d28b53, 24, 9, 23, 26, 6, 19, false
8ecc, 01/24/2000 21:10, 754f7959, 25, 6, 18, 25, 27, 15, false
8ecd, 01/24/2000 21:11, f5cd6760, 27, 3, 13, 24, 16, 11, false
8ece, 01/24/2000 21:12, 764b5566, 28, 0, 8, 23, 5, 7, false
8ecf, 01/24/2000 21:13, f6c9436d, 29, 29, 2, 22, 26, 3, false
8ed0, 01/24/2000 20:50, 77463173, 30, 26, 29, 21, 15, 0, false
8ed1, 01/24/2000 20:51, f7c41f7a, 0, 24, 24, 19, 4, 28, false
8ed2, 01/24/2000 20:52, 78420d80, 1, 21, 19, 18, 25, 24, false
8ed3, 01/24/2000 20:53, f8c0fb87, 2, 18, 14, 17, 14, 21, false
8ed4, 01/24/2000 20:54, 793de98d, 3, 15, 9, 16, 3, 17, false
8ed5, 01/24/2000 20:55, f9bbd794, 5, 12, 4, 15, 24, 13, false
8ed6, 01/24/2000 20:56, 7a39c59a, 6, 9, 31, 14, 13, 11, false
8ed7, 01/24/2000 20:57, fab7b3a1, 7, 6, 26, 13, 2, 7, false
8ed8, 01/24/2000 20:58, 7b34a1a7, 9, 3, 21, 12, 23, 3, false
8ed9, 01/24/2000 20:59, fbb28fae, 10, 0, 16, 10, 12, 31, false
8eda, 04/24/2000 22:00, 7c307db4, 11, 29, 10, 9, 1, 27, false
8edb, 04/24/2000 22:01, fcae6bba, 12, 26, 5, 8, 22, 25, false
8edc, 01/24/2000 21:20, 7d2b59c1, 14, 23, 0, 7, 11, 21, false
8edd, 01/24/2000 21:21, fda947c7, 15, 20, 27, 6, 0, 16, false
8ede, 01/24/2000 21:22, 7e2735ce, 16, 17, 22, 5, 21, 13, false
8edf, 01/24/2000 21:23, fea523d4, 18, 14, 17, 4, 10, 9, false
8ee0, 01/24/2000 21:24, 7f2211db, 19, 11, 12, 3, 31, 5, false
8ee1, 01/24/2000 21:25, ffa0ffe1, 20, 8, 7, 2, 20, 2, false
8ee2, 01/24/2000 21:26, 801eede8, 21, 5, 2, 0, 9, 30, false
8ee3, 01/24/2000 21:27, 009bdbee, 23, 2, 29, 31, 29, 27, false
8ee4, 01/24/2000 21:28, 8119c9f5, 24, 31, 23, 30, 18, 23, false
8ee5, 01/24/2000 21:29, 0197b7fb, 25, 28, 18, 29, 7, 19, false
8ee6, 04/24/2000 21:48, 8215a602, 27, 25, 13, 28, 28, 15, false
8ee7, 04/24/2000 21:49, 02929408, 28, 22, 8, 27, 17, 13, false
8ee8, 03/10/2000 16:01, 8310820f, 29, 19, 3, 26, 6, 9, false
8ee9, 03/10/2000 16:00, 038e7015, 30, 16, 30, 25, 27, 4, false
8eea, 03/10/2000 16:03, 840c5e1c, 0, 14, 25, 24, 16, 1, false
8eeb, 03/10/2000 16:02, 04894c22, 1, 11, 20, 22, 5, 29, false
8eec, 01/24/2000 21:30, 85073a29, 2, 8, 15, 21, 26, 25, false
8eed, 01/24/2000 21:31, 0585282f, 4, 5, 10, 20, 15, 22, false
8eee, 01/24/2000 21:32, 86031636, 5, 2, 5, 19, 4, 18, false
8eef, 01/24/2000 21:33, 0680043c, 6, 31, 31, 18, 25, 15, false
8ef0, 01/24/2000 21:34, 86fef243, 7, 28, 26, 17, 14, 11, false
8ef1, 01/24/2000 21:35, 077ce049, 9, 25, 21, 16, 3, 7, false
8ef2, 01/24/2000 21:36, 87face50, 10, 22, 16, 15, 24, 3, false
8ef3, 01/24/2000 21:37, 0877bc56, 11, 19, 11, 14, 13, 1, false
8ef4, 01/24/2000 21:38, 88f5aa5d, 13, 16, 6, 12, 2, 29, false
8ef5, 01/24/2000 21:39, 09739863, 14, 13, 1, 11, 23, 25, false
8ef6, 04/24/2000 21:58, 89f0866a, 15, 10, 28, 10, 12, 21, false
8ef7, 04/24/2000 21:59, 0a6e7470, 16, 7, 23, 9, 1, 17, false
8ef8, 01/24/2000 22:00, 8aec6277, 18, 4, 18, 8, 22, 13, false
8ef9, 01/24/2000 22:01, 0b6a507d, 19, 1, 13, 7, 11, 10, false
8efa, 01/24/2000 22:02, 8be73e84, 20, 30, 7, 6, 0, 6, false
8efb, 01/24/2000 22:03, 0c652c8a, 21, 27, 2, 5, 21, 3, false
8efc, 01/24/2000 21:40, 8ce31a91, 23, 24, 29, 3, 10, 31, false
8efd, 01/24/2000 21:41, 0d610897, 24, 21, 24, 2, 31, 27, false
8efe, 01/24/2000 21:42, 8ddef69e, 25, 18, 19, 1, 20, 25, false
8eff, 01/24/2000 21:43, 0e5ce4a4, 27, 15, 14, 0, 9, 21, false
8f00, 01/24/2000 21:44, 8edad2ab, 28, 12, 9, 31, 29, 17, false
8f01, 01/24/2000 21:45, 0f58c0b1, 29, 9, 4, 30, 18, 13, false
8f02, 01/24/2000 21:46, 8fd5aeb8, 30, 6, 31, 29, 7, 9, false
8f03, 01/24/2000 21:47, 10539cbe, 0, 4, 26, 28, 28, 5, false
8f04, 01/24/2000 21:48, 90d18ac5, 1, 1, 21, 27, 17, 2, false
8f05, 01/24/2000 21:49, 114f78cb, 2, 30, 15, 25, 6, 30, false
8f06, 06/09/2000 17:01, 91cc66d2, 4, 27, 10, 24, 27, 26, false
8f07, 06/09/2000 17:00, 124a54d8, 5, 24, 5, 23, 16, 23, false
8f08, 01/24/2000 22:10, 92c842df, 6, 21, 0, 22, 5, 19, false
8f09, 01/24/2000 22:11, 134530e5, 7, 18, 27, 21, 26, 15, false
8f0a, 01/24/2000 22:12, 93c31eec, 9, 15, 22, 20, 15, 13, false
8f0b, 01/24/2000 22:13, 14410cf2, 10, 12, 17, 19, 4, 9, false
8f0c, 01/24/2000 21:50, 94bffaf9, 11, 9, 12, 18, 25, 5, false
8f0d, 01/24/2000 21:51, 153ce8ff, 13, 6, 7, 17, 14, 1, false
8f0e, 01/24/2000 21:52, 95bad706, 14, 3, 2, 15, 3, 29, false
8f0f, 01/24/2000 21:53, 1638c50c, 15, 0, 29, 14, 24, 25, false
8f10, 01/24/2000 21:54, 96b6b313, 16, 29, 23, 13, 13, 22, false
8f11, 01/24/2000 21:55, 1733a119, 18, 26, 18, 12, 2, 18, false
8f12, 01/24/2000 21:56, 97b18f20, 19, 23, 13, 11, 23, 14, false
8f13, 01/24/2000 21:57, 182f7d26, 20, 20, 8, 10, 12, 11, false
8f14, 01/24/2000 21:58, 98ad6b2d, 22, 17, 3, 9, 1, 7, false
8f15, 01/24/2000 21:59, 192a5933, 23, 14, 30, 8, 22, 3, false
8f16, 04/24/2000 23:00, 99a8473a, 24, 11, 25, 7, 11, 1, false
8f17, 04/24/2000 23:01, 1a263540, 25, 8, 20, 5, 0, 29, false
8f18, 01/24/2000 22:20, 9aa42347, 27, 5, 15, 4, 21, 25, false
8f19, 01/24/2000 22:21, 1b21114d, 28, 2, 10, 3, 10, 21, false
8f1a, 01/24/2000 22:22, 9b9fff54, 29, 31, 4, 2, 31, 17, false
8f1b, 01/24/2000 22:23, 1c1ded5a, 31, 28, 31, 1, 20, 14, false
8f1c, 01/24/2000 22:24, 9c9adb61, 0, 26, 26, 0, 9, 10, false
8f1d, 01/24/2000 22:25, 1d18c967, 1, 23, 21, 31, 29, 6, false
8f1e, 01/24/2000 22:26, 9d96b76e, 2, 20, 16, 30, 18, 3, false
8f1f, 01/24/2000 22:27, 1e14a574, 4, 17, 11, 28, 7, 31, false
8f20, 01/24/2000 22:28, 9e91937b, 5, 14, 6, 27, 28, 27, false
8f21, 01/24/2000 22:29, 1f0f8181, 6, 11, 1, 26, 17, 24, false
8f22, 04/24/2000 22:48, 9f8d6f88, 7, 8, 28, 25, 6, 21, false
8f23, 04/24/2000 22:49, 200b5d8e, 9, 5, 23, 24, 27, 17, false
8f24, 03/10/2000 17:01, a0884b95, 10, 2, 18, 23, 16, 13, false
8f25, 03/10/2000 17:00, 2106399b, 11, 31, 12, 22, 5, 9, false
8f26, 03/10/2000 17:03, a18427a2, 13, 28, 7, 21, 26, 5, false
8f27, 03/10/2000 17:02, 220215a8, 14, 25, 2, 20, 15, 3, false
8f28, 01/24/2000 22:30, a27f03af, 15, 22, 29, 18, 4, 30, false
8f29, 01/24/2000 22:31, 22fdf1b5, 16, 19, 24, 17, 25, 26, false
8f2a, 01/24/2000 22:32, a37bdfbc, 18, 16, 19, 16, 14, 23, false
8f2b, 01/24/2000 22:33, 23f9cdc2, 19, 13, 14, 15, 3, 19, false
8f2c, 01/24/2000 22:34, a476bbc9, 20, 10, 9, 14, 24, 15, false
8f2d, 01/24/2000 22:35, 24f4a9cf, 22, 7, 4, 13, 13, 12, false
8f2e, 01/24/2000 22:36, a57297d6, 23, 4, 31, 12, 2, 9, false
8f2f, 01/24/2000 22:37, 25ef85dc, 24, 1, 26, 11, 23, 5, false
8f30, 01/24/2000 22:38, a66d73e3, 25, 30, 20, 10, 12, 1, false
8f31, 01/24/2000 22:39, 26eb61e9, 27, 27, 15, 8, 1, 29, false
8f32, 04/24/2000 22:58, a7694ff0, 28, 24, 10, 7, 22, 25, false
8f33, 04/24/2000 22:59, 27e63df6, 29, 21, 5, 6, 11, 23, false
8f34, 01/24/2000 23:00, a8642bfd, 31, 18, 0, 5, 0, 19, false
8f35, 01/24/2000 23:01, 28e21a03, 0, 16, 27, 4, 21, 14, false
8f36, 01/24/2000 23:02, a960080a, 1, 13, 22, 3, 10, 11, false
8f37, 01/24/2000 23:03, 29ddf610, 2, 10, 17, 2, 31, 7, false
8f38, 01/24/2000 22:40, aa5be417, 4, 7, 12, 1, 20, 3, false
8f39, 01/24/2000 22:41, 2ad9d21d, 5, 4, 7, 0, 9, 0, false
8f3a, 01/24/2000 22:42, ab57c024, 6, 1, 2, 30, 29, 28, false
8f3b, 01/24/2000 22:43, 2bd4ae2a, 8, 30, 28, 29, 18, 25, false
8f3c, 01/24/2000 22:44, ac529c31, 9, 27, 23, 28, 7, 21, false
8f3d, 01/24/2000 22:45, 2cd08a37, 10, 24, 18, 27, 28, 17, false
8f3e, 01/24/2000 22:46, ad4e783e, 11, 21, 13, 26, 17, 15, false
8f3f, 01/24/2000 22:47, 2dcb6644, 13, 18, 8, 25, 6, 11, false
8f40, 01/24/2000 22:48, ae49544b, 14, 15, 3, 24, 27, 7, false
8f41, 01/24/2000 22:49, 2ec74251, 15, 12, 30, 23, 16, 3, false
8f42, 06/09/2000 18:01, af443058, 17, 9, 25, 21, 5, 31, false
8f43, 06/09/2000 18:00, 2fc21e5e, 18, 6, 20, 20, 26, 27, false
8f44, 01/24/2000 23:10, b0400c65, 19, 3, 15, 19, 15, 24, false
8f45, 01/24/2000 23:11, 30befa6b, 20, 0, 10, 18, 4, 20, false
8f46, 01/24/2000 23:12, b13be872, 22, 29, 4, 17, 25, 16, false
8f47, 01/24/2000 23:13, 31b9d678, 23, 26, 31, 16, 14, 13, false
8f48, 01/24/2000 22:50, b237c47f, 24, 23, 26, 15, 3, 9, false
8f49, 01/24/2000 22:51, 32b5b285, 25, 20, 21, 14, 24, 5, false
8f4a, 01/24/2000 22:52, b332a08c, 27, 17, 16, 13, 13, 3, false
8f4b, 01/24/2000 22:53, 33b08e92, 28, 14, 11, 11, 2, 31, false
8f4c, 01/24/2000 22:54, b42e7c99, 29, 11, 6, 10, 23, 27, false
8f4d, 01/24/2000 22:55, 34ac6a9f, 31, 8, 1, 9, 12, 23, false
8f4e, 01/24/2000 22:56, b52958a6, 0, 6, 28, 8, 1, 19, false
8f4f, 01/24/2000 22:57, 35a746ac, 1, 3, 23, 7, 22, 15, false
8f50, 01/24/2000 22:58, b62534b3, 2, 0, 18, 6, 11, 12, false
8f51, 01/24/2000 22:59, 36a322b9, 4, 29, 12, 5, 0, 8, false
8f52, 06/09/2000 18:11, b72010c0, 5, 26, 7, 4, 21, 4, false
8f53, 06/09/2000 18:10, 379efec6, 6, 23, 2, 3, 10, 1, false
8f54, 01/24/2000 23:20, b81ceccd, 8, 20, 29, 1, 31, 29, false
8f55, 01/24/2000 23:21, 3899dad3, 9, 17, 24, 0, 20, 25, false
8f56, 01/24/2000 23:22, b917c8da, 10, 14, 19, 31, 8, 23, false
8f57, 01/24/2000 23:23, 3995b6e0, 11, 11, 14, 30, 29, 19, false
8f58, 01/24/2000 23:24, ba13a4e7, 13, 8, 9, 29, 18, 15, false
8f59, 01/24/2000 23:25, 3a9092ed, 14, 5, 4, 28, 7, 11, false
8f5a, 01/24/2000 23:26, bb0e80f4, 15, 2, 31, 27, 28, 7, false
8f5b, 01/24/2000 23:27, 3b8c6efa, 17, 31, 25, 26, 17, 4, false
8f5c, 01/24/2000 23:28, bc0a5d01, 18, 28, 20, 25, 6, 0, false
8f5d, 01/24/2000 23:29, 3c874b07, 19, 25, 15, 23, 27, 28, false
8f5e, 04/24/2000 23:48, bd05390e, 20, 22, 10, 22, 16, 25, false
8f5f, 04/24/2000 23:49, 3d832714, 22, 19, 5, 21, 5, 21, false
8f60, 03/10/2000 18:01, be01151b, 23, 16, 0, 20, 26, 17, false
8f61, 03/10/2000 18:00, 3e7e0321, 24, 13, 27, 19, 15, 15, false
8f62, 03/10/2000 18:03, befcf128, 26, 10, 22, 18, 4, 11, false
8f63, 03/10/2000 18:02, 3f7adf2e, 27, 7, 17, 17, 25, 7, false
8f64, 01/24/2000 23:30, bff8cd34, 28, 4, 12, 16, 14, 3, false
8f65, 01/24/2000 23:31, 4075bb3b, 29, 1, 7, 14, 3, 31, false
8f66, 01/24/2000 23:32, c0f3a941, 31, 30, 1, 13, 24, 27, false
8f67, 01/24/2000 23:33, 41719748, 0, 28, 28, 12, 13, 24, false
8f68, 01/24/2000 23:34, c1ee854e, 1, 25, 23, 11, 2, 20, false
8f69, 01/24/2000 23:35, 426c7355, 3, 22, 18, 10, 23, 16, false
8f6a, 01/24/2000 23:36, c2ea615b, 4, 19, 13, 9, 12, 13, false
8f6b, 01/24/2000 23:37, 43684f62, 5, 16, 8, 8, 1, 9, false
8f6c, 01/24/2000 23:38, c3e53d68, 6, 13, 3, 7, 22, 5, false
8f6d, 01/24/2000 23:39, 44632b6f, 8, 10, 30, 6, 11, 3, false
8f6e, 04/24/2000 23:58, c4e11975, 9, 7, 25, 4, 0, 31, false
8f6f, 04/24/2000 23:59, 455f077c, 10, 4, 20, 3, 21, 27, false
8f70, 03/10/2000 18:11, c5dcf582, 12, 1, 15, 2, 10, 23, false
8f71, 03/10/2000 18:10, 465ae389, 13, 30, 9, 1, 31, 19, false
8f72, 03/10/2000 18:13, c6d8d18f, 14, 27, 4, 0, 20, 15, false
8f73, 03/10/2000 18:12, 4756bf96, 15, 24, 31, 31, 8, 12, false
8f74, 01/24/2000 23:40, c7d3ad9c, 17, 21, 26, 30, 29, 8, false
8f75, 01/24/2000 23:41, 48519ba3, 18, 18, 21, 29, 18, 4, false
8f76, 01/24/2000 23:42, c8cf89a9, 19, 15, 16, 28, 7, 1, false
8f77, 01/24/2000 23:43, 494d77b0, 20, 12, 11, 26, 28, 29, false
8f78, 01/24/2000 23:44, c9ca65b6, 22, 9, 6, 25, 17, 25, false
8f79, 01/24/2000 23:45, 4a4853bd, 23, 6, 1, 24, 6, 22, false
8f7a, 01/24/2000 23:46, cac641c3, 24, 3, 28, 23, 27, 19, false
8f7b, 01/24/2000 23:47, 4b432fca, 26, 0, 23, 22, 16, 15, false
8f7c, 01/24/2000 23:48, cbc11dd0, 27, 29, 17, 21, 5, 11, false
8f7d, 01/24/2000 23:49, 4c3f0bd7, 28, 26, 12, 20, 26, 7, false
8f7e, 06/09/2000 19:01, ccbdf9dd, 29, 23, 7, 19, 15, 5, false
8f7f, 06/09/2000 19:00, 4d3ae7e4, 31, 20, 2, 18, 4, 1, false
8f80, 03/10/2000 18:21, cdb8d5ea, 0, 18, 29, 16, 25, 28, false
8f81, 03/10/2000 18:20, 4e36c3f1, 1, 15, 24, 15, 14, 25, false
8f82, 03/10/2000 18:23, ceb4b1f7, 3, 12, 19, 14, 3, 21, false
8f83, 03/10/2000 18:22, 4f319ffe, 4, 9, 14, 13, 24, 17, false
8f84, 01/24/2000 23:50, cfaf8e04, 5, 6, 9, 12, 13, 14, false
8f85, 01/24/2000 23:51, 502d7c0b, 6, 3, 4, 11, 2, 10, false
8f86, 01/24/2000 23:52, d0ab6a11, 8, 0, 31, 10, 23, 7, false
8f87, 01/24/2000 23:53, 51285818, 9, 29, 25, 9, 12, 3, false
8f88, 01/24/2000 23:54, d1a6461e, 10, 26, 20, 7, 1, 31, false
8f89, 01/24/2000 23:55, 52243425, 12, 23, 15, 6, 22, 27, false
8f8a, 01/24/2000 23:56, d2a2222b, 13, 20, 10, 5, 11, 25, false
8f8b, 01/24/2000 23:57, 531f1032, 14, 17, 5, 4, 0, 21, false
8f8c, 01/24/2000 23:58, d39dfe38, 15, 14, 0, 3, 21, 17, false
8f8d, 01/24/2000 23:59, 541bec3f, 17, 11, 27, 2, 10, 13, false
8f8e, 06/09/2000 19:11, d498da45, 18, 8, 22, 1, 31, 9, false
8f8f, 06/09/2000 19:10, 5516c84c, 19, 5, 17, 0, 20, 5, false
8f90, 03/10/2000 18:31, d594b652, 21, 2, 12, 31, 8, 2, false
8f91, 03/10/2000 18:30, 5612a459, 22, 31, 6, 29, 29, 30, false
8f92, 03/10/2000 18:33, d68f925f, 23, 28, 1, 28, 18, 26, false
8f93, 03/10/2000 18:32, 570d8066, 24, 25, 28, 27, 7, 23, false
8f94, 03/10/2000 18:35, d78b6e6c, 26, 22, 23, 26, 28, 19, false
8f95, 03/10/2000 18:34, 58095c73, 27, 19, 18, 25, 17, 15, false
8f96, 03/10/2000 18:37, d8864a79, 28, 16, 13, 24, 6, 13, false
8f97, 03/10/2000 18:36, 59043880, 30, 13, 8, 23, 27, 9, false
8f98, 03/10/2000 18:39, d9822686, 31, 10, 3, 22, 16, 5, false
8f99, 03/10/2000 18:38, 5a00148d, 0, 8, 30, 21, 5, 1, false
8f9a, 06/09/2000 18:59, da7d0293, 1, 5, 25, 19, 26, 29, false
8f9b, 06/09/2000 18:58, 5afbf09a, 3, 2, 20, 18, 15, 26, false
8f9c, 03/10/2000 19:01, db79dea0, 4, 31, 14, 17, 4, 22, false
8f9d, 03/10/2000 19:00, 5bf7cca7, 5, 28, 9, 16, 25, 18, false
8f9e, 03/10/2000 19:03, dc74baad, 6, 25, 4, 15, 14, 15, false
8f9f, 03/10/2000 19:02, 5cf2a8b4, 8, 22, 31, 14, 3, 11, false
8fa0, 03/10/2000 18:41, dd7096ba, 9, 19, 26, 13, 24, 7, false
8fa1, 03/10/2000 18:40, 5dee84c1, 10, 16, 21, 12, 13, 5, false
8fa2, 03/10/2000 18:43, de6b72c7, 12, 13, 16, 11, 2, 1, false
8fa3, 03/10/2000 18:42, 5ee960ce, 13, 10, 11, 9, 23, 29, false
8fa4, 03/10/2000 18:45, df674ed4, 14, 7, 6, 8, 12, 25, false
8fa5, 03/10/2000 18:44, 5fe43cdb, 15, 4, 1, 7, 1, 21, false
8fa6, 03/10/2000 18:47, e0622ae1, 17, 1, 28, 6, 22, 17, false
8fa7, 03/10/2000 18:46, 60e018e8, 18, 30, 22, 5, 11, 14, false
8fa8, 03/10/2000 18:49, e15e06ee, 19, 27, 17, 4, 0, 10, false
8fa9, 03/10/2000 18:48, 61dbf4f5, 21, 24, 12, 3, 21, 6, false
8faa, 09/08/2000 19:53, e259e2fb, 22, 21, 7, 2, 10, 3, false
8fab, 09/08/2000 19:52, 62d7d102, 23, 18, 2, 0, 31, 31, false
8fac, 03/10/2000 19:11, e355bf08, 24, 15, 29, 31, 19, 27, false
8fad, 03/10/2000 19:10, 63d2ad0f, 26, 12, 24, 30, 8, 25, false
8fae, 03/10/2000 19:13, e4509b15, 27, 9, 19, 29, 29, 21, false
8faf, 03/10/2000 19:12, 64ce891c, 28, 6, 14, 28, 18, 17, false
8fb0, 03/10/2000 18:51, e54c7722, 30, 3, 9, 27, 7, 13, false
8fb1, 03/10/2000 18:50, 65c96529, 31, 0, 4, 26, 28, 9, false
8fb2, 03/10/2000 18:53, e647532f, 0, 30, 30, 25, 17, 5, false
8fb3, 03/10/2000 18:52, 66c54136, 1, 27, 25, 24, 6, 2, false
8fb4, 03/10/2000 18:55, e7432f3c, 3, 24, 20, 22, 27, 30, false
8fb5, 03/10/2000 18:54, 67c01d43, 4, 21, 15, 21, 16, 26, false
8fb6, 03/10/2000 18:57, e83e0b49, 5, 18, 10, 20, 5, 23, false
8fb7, 03/10/2000 18:56, 68bcf950, 7, 15, 5, 19, 26, 19, false
8fb8, 03/10/2000 18:59, e939e756, 8, 12, 0, 18, 15, 15, false
8fb9, 03/10/2000 18:58, 69b7d55d, 9, 9, 27, 17, 4, 13, false
8fba, 06/10/2000 02:01, ea35c363, 10, 6, 22, 16, 25, 9, false
8fbb, 06/10/2000 02:00, 6ab3b16a, 12, 3, 17, 15, 14, 5, false
8fbc, 03/10/2000 19:21, eb309f70, 13, 0, 12, 14, 3, 1, false
8fbd, 03/10/2000 19:20, 6bae8d77, 14, 29, 6, 12, 24, 29, false
8fbe, 03/10/2000 19:23, ec2c7b7d, 16, 26, 1, 11, 13, 27, false
8fbf, 03/10/2000 19:22, 6caa6984, 17, 23, 28, 10, 2, 22, false
8fc0, 03/10/2000 19:25, ed27578a, 18, 20, 23, 9, 23, 18, false
8fc1, 03/10/2000 19:24, 6da54591, 19, 17, 18, 8, 12, 15, false
8fc2, 03/10/2000 19:27, ee233397, 21, 14, 13, 7, 1, 11, false
8fc3, 03/10/2000 19:26, 6ea1219e, 22, 11, 8, 6, 22, 7, false
8fc4, 03/10/2000 19:29, ef1e0fa4, 23, 8, 3, 5, 11, 4, false
8fc5, 03/10/2000 19:28, 6f9cfdab, 24, 5, 30, 4, 0, 1, false
8fc6, 06/09/2000 19:49, f01aebb1, 26, 2, 25, 2, 21, 29, false
8fc7, 06/09/2000 19:48, 7098d9b8, 27, 31, 19, 1, 10, 25, false
8fc8, 06/10/2000 02:13, f115c7be, 28, 28, 14, 0, 31, 21, false
8fc9, 06/10/2000 02:12, 7193b5c5, 30, 25, 9, 31, 19, 17, false
8fca, 06/10/2000 02:11, f211a3cb, 31, 22, 4, 30, 8, 15, false
8fcb, 06/10/2000 02:10, 728e91d2, 0, 20, 31, 29, 29, 10, false
8fcc, 03/10/2000 19:31, f30c7fd8, 1, 17, 26, 28, 18, 6, false
8fcd, 03/10/2000 19:30, 738a6ddf, 3, 14, 21, 27, 7, 3, false
8fce, 03/10/2000 19:33, f4085be5, 4, 11, 16, 25, 28, 31, false
8fcf, 03/10/2000 19:32, 748549ec, 5, 8, 11, 24, 17, 27, false
8fd0, 03/10/2000 19:35, f50337f2, 7, 5, 6, 23, 6, 24, false
8fd1, 03/10/2000 19:34, 758125f9, 8, 2, 1, 22, 27, 20, false
8fd2, 03/10/2000 19:37, f5ff13ff, 9, 31, 27, 21, 16, 17, false
8fd3, 03/10/2000 19:36, 767c0206, 10, 28, 22, 20, 5, 13, false
8fd4, 03/10/2000 19:39, f6faf00c, 12, 25, 17, 19, 26, 9, false
8fd5, 03/10/2000 19:38, 7778de13, 13, 22, 12, 18, 15, 5, false
8fd6, 06/09/2000 19:59, f7f6cc19, 14, 19, 7, 17, 4, 3, false
8fd7, 06/09/2000 19:58, 7873ba20, 16, 16, 2, 15, 25, 31, false
8fd8, 03/11/2000 02:01, f8f1a826, 17, 13, 29, 14, 14, 26, false
8fd9, 03/11/2000 02:00, 796f962d, 18, 10, 24, 13, 3, 23, false
8fda, 03/11/2000 02:03, f9ed8433, 19, 7, 19, 12, 24, 19, false
8fdb, 03/11/2000 02:02, 7a6a723a, 21, 4, 14, 11, 13, 15, false
8fdc, 03/10/2000 19:41, fae86040, 22, 1, 9, 10, 2, 12, false
8fdd, 03/10/2000 19:40, 7b664e47, 23, 30, 3, 9, 23, 8, false
8fde, 03/10/2000 19:43, fbe33c4d, 25, 27, 30, 8, 12, 5, false
8fdf, 03/10/2000 19:42, 7c612a54, 26, 24, 25, 7, 1, 1, false
8fe0, 03/10/2000 19:45, fcdf185a, 27, 21, 20, 5, 22, 29, false
8fe1, 03/10/2000 19:44, 7d5d0661, 28, 18, 15, 4, 11, 27, false
8fe2, 03/10/2000 19:47, fddaf467, 30, 15, 10, 3, 0, 23, false
8fe3, 03/10/2000 19:46, 7e58e26e, 31, 12, 5, 2, 21, 19, false
8fe4, 03/10/2000 19:49, fed6d074, 0, 10, 0, 1, 10, 15, false
8fe5, 03/10/2000 19:48, 7f54be7b, 2, 7, 27, 0, 31, 11, false
8fe6, 06/10/2002 05:01, ffd1ac81, 3, 4, 22, 31, 19, 7, false
8fe7, 06/10/2002 05:00, 804f9a88, 4, 1, 17, 30, 8, 4, false
8fe8, 03/11/2000 02:11, 00cd888e, 5, 30, 11, 29, 29, 0, false
8fe9, 03/11/2000 02:10, 814b7695, 7, 27, 6, 27, 18, 28, false
8fea, 03/11/2000 02:13, 01c8649b, 8, 24, 1, 26, 7, 25, false
8feb, 03/11/2000 02:12, 824652a2, 9, 21, 28, 25, 28, 21, false
8fec, 03/10/2000 19:51, 02c440a8, 10, 18, 23, 24, 17, 17, false
8fed, 03/10/2000 19:50, 83422eae, 12, 15, 18, 23, 6, 15, false
8fee, 03/10/2000 19:53, 03bf1cb5, 13, 12, 13, 22, 27, 11, false
8fef, 03/10/2000 19:52, 843d0abb, 14, 9, 8, 21, 16, 7, false
8ff0, 03/10/2000 19:55, 04bbf8c2, 16, 6, 3, 20, 5, 3, false
8ff1, 03/10/2000 19:54, 8538e6c8, 17, 3, 30, 18, 26, 31, false
8ff2, 03/10/2000 19:57, 05b6d4cf, 18, 0, 25, 17, 15, 27, false
8ff3, 03/10/2000 19:56, 8634c2d5, 19, 29, 19, 16, 4, 24, false
8ff4, 03/10/2000 19:59, 06b2b0dc, 21, 26, 14, 15, 25, 20, false
8ff5, 03/10/2000 19:58, 872f9ee2, 22, 23, 9, 14, 14, 16, false
