Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
9679, 48af2ed2, 17, 19, 14, 9, 0, 23, false
967a, 8a75f175, 15, 23, 14, 25, 27, 29, false
967b, cc3bb418, 12, 27, 14, 10, 23, 3, false
967c, 0e0276ba, 10, 31, 14, 26, 18, 10, false
967d, 4fc8395d, 8, 3, 15, 10, 14, 17, false
967e, 918efc00, 6, 7, 15, 26, 9, 23, false
967f, d355bea2, 3, 11, 15, 10, 5, 29, false
9680, 151b8145, 1, 15, 15, 27, 0, 4, false
9681, 56e143e7, 31, 18, 15, 11, 28, 11, false
9682, 98a8068a, 29, 22, 15, 27, 23, 17, false
9683, da6ec92d, 26, 26, 15, 11, 19, 23, false
9684, 1c348bcf, 24, 30, 15, 27, 14, 30, false
9685, 5dfa4e72, 22, 2, 16, 12, 10, 5, false
9686, 9fc11114, 20, 6, 16, 28, 5, 11, false
9687, e187d3b7, 17, 10, 16, 12, 1, 17, false
9688, 234d965a, 15, 14, 16, 28, 28, 24, false
9689, 651458fc, 13, 18, 16, 12, 24, 31, false
968a, a6da1b9f, 11, 22, 16, 29, 19, 5, false
968b, e8a0de41, 8, 26, 16, 13, 15, 11, false
968c, 2a67a0e4, 6, 30, 16, 29, 10, 18, false
968d, 6c2d6387, 4, 2, 17, 13, 6, 25, false
968e, adf32629, 1, 6, 17, 29, 1, 31, false
968f, efbae8cc, 31, 9, 17, 14, 29, 5, false
9690, 3180ab6e, 29, 13, 17, 30, 24, 12, false
9691, 73466e11, 27, 17, 17, 14, 20, 19, false
9692, b50c30b4, 24, 21, 17, 30, 15, 25, false
9693, f6d3f356, 22, 25, 17, 14, 11, 31, false
9694, 3899b5f9, 20, 29, 17, 31, 6, 6, false
9695, 7a5f789b, 18, 1, 18, 15, 2, 13, false
9696, bc263b3e, 15, 5, 18, 31, 29, 19, false
9697, fdecfde1, 13, 9, 18, 15, 25, 25, false
9698, 3fb2c083, 11, 13, 18, 0, 21, 0, false
9699, 81798326, 9, 17, 18, 16, 16, 7, false
969a, c33f45c8, 6, 21, 18, 0, 12, 13, false
969b, 0505086b, 4, 25, 18, 16, 7, 19, false
969c, 46cccb0e, 2, 29, 18, 0, 3, 26, false
969d, 88928db0, 0, 1, 19, 17, 30, 1, false
969e, ca585053, 29, 4, 19, 1, 26, 7, false
969f, 0c1e12f5, 27, 8, 19, 17, 21, 13, false
96a0, 4de5d598, 25, 12, 19, 1, 17, 20, false
96a1, 8fab983b, 22, 16, 19, 17, 12, 27, false
96a2, d1715add, 20, 20, 19, 2, 8, 1, false
96a3, 13381d80, 18, 24, 19, 18, 3, 7, false
96a4, 54fee022, 16, 28, 19, 2, 31, 14, false
96a5, 96c4a2c5, 13, 0, 20, 18, 26, 21, false
96a6, d88b6568, 11, 4, 20, 2, 22, 27, false
96a7, 1a51280a, 9, 8, 20, 19, 17, 1, false
96a8, 5c17eaad, 7, 12, 20, 3, 13, 8, false
96a9, 9ddead4f, 4, 16, 20, 19, 8, 15, false
96aa, dfa46ff2, 2, 20, 20, 3, 4, 21, false
96ab, 216a3295, 0, 24, 20, 19, 31, 27, false
96ac, 6330f537, 30, 27, 20, 4, 27, 2, false
96ad, a4f7b7da, 27, 31, 20, 20, 22, 9, false
96ae, e6bd7a7c, 25, 3, 21, 4, 18, 15, false
96af, 28833d1f, 23, 7, 21, 20, 13, 21, false
96b0, 6a4affc2, 21, 11, 21, 4, 9, 28, false
96b1, ac10c264, 18, 15, 21, 21, 4, 3, false
96b2, edd68507, 16, 19, 21, 5, 0, 9, false
96b3, 2f9d47a9, 14, 23, 21, 21, 27, 15, false
96b4, 71630a4c, 11, 27, 21, 5, 23, 22, false
96b5, b329ccef, 9, 31, 21, 21, 18, 29, false
96b6, f4ef8f91, 7, 3, 22, 6, 14, 3, false
96b7, 36b65234, 5, 7, 22, 22, 9, 9, false
96b8, 787c14d6, 2, 11, 22, 6, 5, 16, false
96b9, ba42d779, 0, 15, 22, 22, 0, 23, false
96ba, fc099a1c, 30, 18, 22, 6, 28, 29, false
96bb, 3dcf5cbe, 28, 22, 22, 23, 23, 3, false
96bc, 7f951f61, 25, 26, 22, 7, 19, 10, false
96bd, c15ce204, 23, 30, 22, 23, 14, 17, false
96be, 0322a4a6, 21, 2, 23, 7, 10, 23, false
96bf, 44e86749, 19, 6, 23, 23, 5, 29, false
96c0, 86af29eb, 16, 10, 23, 8, 1, 4, false
96c1, c875ec8e, 14, 14, 23, 24, 28, 11, false
96c2, 0a3baf31, 12, 18, 23, 8, 24, 17, false
96c3, 4c0171d3, 10, 22, 23, 24, 19, 23, false
96c4, 8dc83476, 7, 26, 23, 8, 15, 30, false
96c5, cf8ef718, 5, 30, 23, 25, 10, 5, false
96c6, 1154b9bb, 3, 2, 24, 9, 6, 11, false
96c7, 531b7c5e, 0, 6, 24, 25, 1, 17, false
96c8, 94e13f00, 30, 9, 24, 9, 29, 24, false
96c9, d6a701a3, 28, 13, 24, 25, 24, 31, false
96ca, 186ec445, 26, 17, 24, 10, 20, 5, false
96cb, 5a3486e8, 23, 21, 24, 26, 15, 11, false
96cc, 9bfa498b, 21, 25, 24, 10, 11, 18, false
96cd, ddc10c2d, 19, 29, 24, 26, 6, 25, false
96ce, 1f87ced0, 17, 1, 25, 10, 2, 31, false
96cf, 614d9172, 14, 5, 25, 27, 29, 5, false
96d0, a3135415, 12, 9, 25, 11, 25, 12, false
96d1, e4da16b8, 10, 13, 25, 27, 20, 19, false
96d2, 26a0d95a, 8, 17, 25, 11, 16, 25, false
96d3, 68669bfd, 5, 21, 25, 27, 11, 31, false
96d4, aa2d5e9f, 3, 25, 25, 12, 7, 6, false
96d5, ebf32142, 1, 29, 25, 28, 2, 13, false
96d6, 2db9e3e5, 31, 0, 26, 12, 30, 19, false
96d7, 6f80a687, 28, 4, 26, 28, 25, 25, false
96d8, b146692a, 26, 8, 26, 13, 21, 0, false
96d9, f30c2bcc, 24, 12, 26, 29, 16, 7, false
96da, 34d3ee6f, 21, 16, 26, 13, 12, 13, false
96db, 7699b112, 19, 20, 26, 29, 7, 19, false
96dc, b85f73b4, 17, 24, 26, 13, 3, 26, false
96dd, fa253657, 15, 28, 26, 30, 30, 1, false
96de, 3becf8f9, 12, 0, 27, 14, 26, 7, false
96df, 7db2bb9c, 10, 4, 27, 30, 21, 13, false
96e0, bf787e3f, 8, 8, 27, 14, 17, 20, false
96e1, 013f40e1, 6, 12, 27, 30, 12, 27, false
96e2, 43050384, 3, 16, 27, 15, 8, 1, false
96e3, 84cbc626, 1, 20, 27, 31, 3, 7, false
96e4, c69288c9, 31, 23, 27, 15, 31, 13, false
96e5, 08584b6c, 29, 27, 27, 31, 26, 21, false
96e6, 4a1e0e0e, 26, 31, 27, 15, 22, 26, false
96e7, 8be5d0b1, 24, 3, 28, 0, 18, 1, false
96e8, cdab9353, 22, 7, 28, 16, 13, 7, false
96e9, 0f7155f6, 20, 11, 28, 0, 9, 15, false
96ea, 51371899, 17, 15, 28, 16, 4, 20, false
96eb, 92fedb3b, 15, 19, 28, 0, 0, 27, false
96ec, d4c49dde, 13, 23, 28, 17, 27, 1, false
96ed, 168a6080, 10, 27, 28, 1, 23, 9, false
96ee, 58512323, 8, 31, 28, 17, 18, 14, false
96ef, 9a17e5c6, 6, 3, 29, 1, 14, 21, false
96f0, dbdda868, 4, 7, 29, 17, 9, 27, false
96f1, 1da46b0b, 1, 11, 29, 2, 5, 3, false
96f2, 5f6a2dad, 31, 14, 29, 18, 0, 8, false
96f3, a130f050, 29, 18, 29, 2, 28, 15, false
96f4, e2f6b2f3, 27, 22, 29, 18, 23, 21, false
96f5, 24bd7595, 24, 26, 29, 2, 19, 29, false
96f6, 66833838, 22, 30, 29, 19, 14, 2, false
96f7, a849fada, 20, 2, 30, 3, 10, 9, false
96f8, ea10bd7d, 18, 6, 30, 19, 5, 15, false
96f9, 2bd68020, 15, 10, 30, 3, 1, 23, false
96fa, 6d9c42c2, 13, 14, 30, 19, 28, 28, false
96fb, af630565, 11, 18, 30, 4, 24, 3, false
96fc, f129c808, 9, 22, 30, 20, 19, 9, false
96fd, 32ef8aaa, 6, 26, 30, 4, 15, 17, false
96fe, 74b64d4d, 4, 30, 30, 20, 10, 22, false
96ff, b67c0fef, 2, 2, 31, 4, 6, 29, false
9700, f842d292, 31, 5, 31, 21, 1, 3, false
9701, 3a089535, 29, 9, 31, 5, 29, 11, false
9702, 7bcf57d7, 27, 13, 31, 21, 24, 16, false
9703, bd951a7a, 25, 17, 31, 5, 20, 23, false
9704, ff5bdd1c, 22, 21, 31, 21, 15, 29, false
9705, 41229fbf, 20, 25, 31, 6, 11, 5, false
9706, 82e86262, 18, 29, 31, 22, 6, 10, false
9707, c4ae2504, 16, 1, 0, 6, 2, 17, false
9708, 0675e7a7, 13, 5, 0, 22, 29, 23, false
9709, 483baa49, 11, 9, 0, 6, 25, 30, false
970a, 8a016cec, 9, 13, 0, 23, 20, 5, false
970b, cbc82f8f, 7, 17, 0, 7, 16, 11, false
970c, 0d8ef231, 4, 21, 0, 23, 11, 17, false
970d, 4f54b4d4, 2, 25, 0, 7, 7, 24, false
970e, 911a7776, 0, 29, 0, 23, 2, 31, false
970f, d2e13a19, 30, 0, 1, 8, 30, 5, false
9710, 14a7fcbc, 27, 4, 1, 24, 25, 11, false
9711, 566dbf5e, 25, 8, 1, 8, 21, 18, false
9712, 98348201, 23, 12, 1, 24, 16, 25, false
9713, d9fa44a3, 20, 16, 1, 8, 12, 31, false
9714, 1bc00746, 18, 20, 1, 25, 7, 5, false
9715, 5d87c9e9, 16, 24, 1, 9, 3, 12, false
9716, 9f4d8c8b, 14, 28, 1, 25, 30, 19, false
9717, e1134f2e, 11, 0, 2, 9, 26, 25, false
9718, 22da11d0, 9, 4, 2, 25, 21, 31, false
9719, 64a0d473, 7, 8, 2, 10, 17, 6, false
971a, a6669716, 5, 12, 2, 26, 12, 13, false
971b, e82c59b8, 2, 16, 2, 10, 8, 19, false
971c, 29f31c5b, 0, 20, 2, 26, 3, 25, false
971d, 6bb9defd, 30, 23, 2, 11, 31, 0, false
971e, ad7fa1a0, 28, 27, 2, 27, 26, 7, false
971f, ef466443, 25, 31, 2, 11, 22, 13, false
9720, 310c26e5, 23, 3, 3, 27, 17, 19, false
9721, 72d2e988, 21, 7, 3, 11, 13, 26, false
9722, b499ac2a, 19, 11, 3, 28, 8, 1, false
9723, f65f6ecd, 16, 15, 3, 12, 4, 7, false
9724, 38253170, 14, 19, 3, 28, 31, 13, false
9725, 79ecf412, 12, 23, 3, 12, 27, 20, false
9726, bbb2b6b5, 9, 27, 3, 28, 22, 27, false
9727, fd787957, 7, 31, 3, 13, 18, 1, false
9728, 3f3e3bfa, 5, 3, 4, 29, 13, 7, false
9729, 8105fe9d, 3, 7, 4, 13, 9, 14, false
972a, c2cbc13f, 0, 11, 4, 29, 4, 21, false
972b, 049183e2, 30, 14, 4, 13, 0, 27, false
972c, 46584684, 28, 18, 4, 30, 27, 1, false
972d, 881e0927, 26, 22, 4, 14, 23, 8, false
972e, c9e4cbca, 23, 26, 4, 30, 18, 15, false
972f, 0bab8e6c, 21, 30, 4, 14, 14, 21, false
9730, 4d71510f, 19, 2, 5, 30, 9, 27, false
9731, 8f3713b1, 17, 6, 5, 15, 5, 2, false
9732, d0fdd654, 14, 10, 5, 31, 0, 9, false
9733, 12c498f7, 12, 14, 5, 15, 28, 15, false
9734, 548a5b99, 10, 18, 5, 31, 23, 21, false
9735, 96501e3c, 8, 22, 5, 15, 19, 28, false
9736, d817e0de, 5, 26, 5, 0, 15, 3, false
9737, 19dda381, 3, 30, 5, 16, 10, 9, false
9738, 5ba36624, 1, 2, 6, 0, 6, 15, false
9739, 9d6a28c6, 30, 5, 6, 16, 1, 22, false
973a, df30eb69, 28, 9, 6, 0, 29, 29, false
973b, 20f6ae0c, 26, 13, 6, 17, 24, 3, false
973c, 62bd70ae, 24, 17, 6, 1, 20, 9, false
973d, a4833351, 21, 21, 6, 17, 15, 16, false
973e, e649f5f3, 19, 25, 6, 1, 11, 23, false
973f, 280fb896, 17, 29, 6, 17, 6, 29, false
9740, 69d67b39, 15, 1, 7, 2, 2, 3, false
9741, ab9c3ddb, 12, 5, 7, 18, 29, 10, false
9742, ed62007e, 10, 9, 7, 2, 25, 17, false
9743, 2f29c320, 8, 13, 7, 18, 20, 23, false
9744, 70ef85c3, 6, 17, 7, 2, 16, 29, false
9745, b2b54866, 3, 21, 7, 19, 11, 4, false
9746, f47c0b08, 1, 25, 7, 3, 7, 11, false
9747, 3642cdab, 31, 28, 7, 19, 2, 17, false
9748, 7808904d, 29, 0, 8, 3, 30, 23, false
9749, b9cf52f0, 26, 4, 8, 19, 25, 30, false
974a, fb951593, 24, 8, 8, 4, 21, 5, false
974b, 3d5bd835, 22, 12, 8, 20, 16, 11, false
974c, 7f219ad8, 20, 16, 8, 4, 12, 17, false
974d, c0e85d7a, 17, 20, 8, 20, 7, 24, false
974e, 02ae201d, 15, 24, 8, 4, 3, 31, false
974f, 4474e2c0, 13, 28, 8, 21, 30, 5, false
9750, 863ba562, 10, 0, 9, 5, 26, 11, false
9751, c8016805, 8, 4, 9, 21, 21, 18, false
9752, 09c72aa7, 6, 8, 9, 5, 17, 25, false
9753, 4b8eed4a, 4, 12, 9, 21, 12, 31, false
9754, 8d54afed, 1, 16, 9, 6, 8, 5, false
9755, cf1a728f, 31, 19, 9, 22, 3, 12, false
9756, 10e13532, 29, 23, 9, 6, 31, 19, false
9757, 52a7f7d4, 27, 27, 9, 22, 26, 25, false
9758, 946dba77, 24, 31, 9, 6, 22, 31, false
9759, d6337d1a, 22, 3, 10, 23, 17, 6, false
975a, 17fa3fbc, 20, 7, 10, 7, 13, 13, false
975b, 59c0025f, 18, 11, 10, 23, 8, 19, false
975c, 9b86c501, 15, 15, 10, 7, 4, 25, false
975d, dd4d87a4, 13, 19, 10, 24, 31, 0, false
975e, 1f134a47, 11, 23, 10, 8, 27, 7, false
975f, 60d90ce9, 9, 27, 10, 24, 22, 13, false
9760, a2a0cf8c, 6, 31, 10, 8, 18, 19, false
9761, e466922e, 4, 3, 11, 24, 13, 26, false
9762, 262c54d1, 2, 7, 11, 9, 9, 1, false
9763, 67f21774, 31, 10, 11, 25, 4, 7, false
9764, a9b9da16, 29, 14, 11, 9, 0, 13, false
9765, eb7f9cb9, 27, 18, 11, 25, 27, 20, false
9766, 2d455f5b, 25, 22, 11, 9, 23, 27, false
9767, 6f0c21fe, 22, 26, 11, 26, 18, 1, false
9768, b0d2e4a1, 20, 30, 11, 10, 14, 7, false
9769, f298a743, 18, 2, 12, 26, 9, 14, false
976a, 345f69e6, 16, 6, 12, 10, 5, 21, false
976b, 76252c88, 13, 10, 12, 26, 0, 27, false
976c, b7ebef2b, 11, 14, 12, 11, 28, 1, false
976d, f9b2b1ce, 9, 18, 12, 27, 23, 7, false
976e, 3b787470, 7, 22, 12, 11, 19, 15, false
976f, 7d3e3713, 4, 26, 12, 27, 14, 20, false
9770, bf04f9b5, 2, 30, 12, 11, 10, 27, false
9771, 00cbbc58, 0, 2, 13, 28, 5, 1, false
9772, 42917efb, 30, 5, 13, 12, 1, 9, false
9773, 8457419d, 27, 9, 13, 28, 28, 14, false
9774, c61e0440, 25, 13, 13, 12, 24, 21, false
9775, 07e4c6e2, 23, 17, 13, 28, 19, 27, false
9776, 49aa8985, 20, 21, 13, 13, 15, 3, false
9777, 8b714c28, 18, 25, 13, 29, 10, 8, false
9778, cd370eca, 16, 29, 13, 13, 6, 15, false
9779, 0efdd16d, 14, 1, 14, 29, 1, 21, false
977a, 50c49410, 11, 5, 14, 13, 29, 29, false
977b, 928a56b2, 9, 9, 14, 30, 24, 2, false
977c, d4501955, 7, 13, 14, 14, 20, 9, false
977d, 1616dbf7, 5, 17, 14, 30, 15, 15, false
977e, 57dd9e9a, 2, 21, 14, 14, 11, 23, false
977f, 99a3613d, 0, 25, 14, 30, 6, 28, false
9780, db6923df, 30, 28, 14, 15, 2, 3, false
9781, 1d30e682, 28, 0, 15, 31, 29, 9, false
9782, 5ef6a924, 25, 4, 15, 15, 25, 17, false
9783, a0bc6bc7, 23, 8, 15, 31, 20, 22, false
9784, e2832e6a, 21, 12, 15, 15, 16, 29, false
9785, 2449f10c, 19, 16, 15, 0, 12, 3, false
9786, 660fb3af, 16, 20, 15, 16, 7, 11, false
9787, a7d67651, 14, 24, 15, 0, 3, 16, false
9788, e99c38f4, 12, 28, 15, 16, 30, 23, false
9789, 2b62fb97, 9, 0, 16, 0, 26, 29, false
978a, 6d28be39, 7, 4, 16, 17, 21, 5, false
978b, aeef80dc, 5, 8, 16, 1, 17, 10, false
978c, f0b5437e, 3, 12, 16, 17, 12, 17, false
978d, 327b0621, 0, 16, 16, 1, 8, 23, false
978e, 7442c8c4, 30, 19, 16, 17, 3, 31, false
978f, b6088b66, 28, 23, 16, 2, 31, 4, false
9790, f7ce4e09, 26, 27, 16, 18, 26, 11, false
9791, 399510ab, 23, 31, 16, 2, 22, 17, false
9792, 7b5bd34e, 21, 3, 17, 18, 17, 25, false
9793, bd2195f1, 19, 7, 17, 2, 13, 30, false
9794, fee85893, 17, 11, 17, 19, 8, 5, false
9795, 40ae1b36, 14, 15, 17, 3, 4, 11, false
9796, 8274ddd8, 12, 19, 17, 19, 31, 19, false
9797, c43aa07b, 10, 23, 17, 3, 27, 24, false
9798, 0601631e, 8, 27, 17, 19, 22, 31, false
9799, 47c725c0, 5, 31, 17, 4, 18, 5, false
979a, 898de863, 3, 3, 18, 20, 13, 13, false
979b, cb54ab05, 1, 7, 18, 4, 9, 18, false
979c, 0d1a6da8, 30, 10, 18, 20, 4, 25, false
979d, 4ee0304b, 28, 14, 18, 4, 0, 31, false
979e, 90a7f2ed, 26, 18, 18, 21, 27, 7, false
979f, d26db590, 24, 22, 18, 5, 23, 12, false
97a0, 14337832, 21, 26, 18, 21, 18, 19, false
97a1, 55f93ad5, 19, 30, 18, 5, 14, 25, false
97a2, 97c0fd78, 17, 2, 19, 22, 9, 1, false
97a3, d986c01a, 15, 6, 19, 6, 5, 6, false
97a4, 1b4c82bd, 12, 10, 19, 22, 0, 13, false
97a5, 5d13455f, 10, 14, 19, 6, 28, 19, false
97a6, 9ed90802, 8, 18, 19, 22, 23, 27, false
97a7, e09fcaa5, 6, 22, 19, 7, 19, 0, false
97a8, 22668d47, 3, 26, 19, 23, 14, 7, false
97a9, 642c4fea, 1, 30, 19, 7, 10, 13, false
97aa, a5f2128c, 31, 1, 20, 23, 5, 21, false
97ab, e7b9d52f, 29, 5, 20, 7, 1, 26, false
97ac, 297f97d2, 26, 9, 20, 24, 28, 1, false
97ad, 6b455a74, 24, 13, 20, 8, 24, 7, false
97ae, ad0b1d17, 22, 17, 20, 24, 19, 15, false
97af, eed2dfb9, 19, 21, 20, 8, 15, 20, false
97b0, 3098a25c, 17, 25, 20, 24, 10, 27, false
97b1, 725e64ff, 15, 29, 20, 9, 6, 1, false
97b2, b42527a1, 13, 1, 21, 25, 1, 9, false
97b3, f5ebea44, 10, 5, 21, 9, 29, 14, false
97b4, 37b1ace6, 8, 9, 21, 25, 24, 21, false
97b5, 79786f89, 6, 13, 21, 9, 20, 27, false
97b6, bb3e322c, 4, 17, 21, 26, 15, 3, false
97b7, fd04f4ce, 1, 21, 21, 10, 11, 8, false
97b8, 3ecbb771, 31, 24, 21, 26, 6, 15, false
97b9, 80917a14, 29, 28, 21, 10, 2, 21, false
97ba, c2573cb6, 27, 0, 22, 26, 29, 29, false
97bb, 041dff59, 24, 4, 22, 11, 25, 2, false
97bc, 45e4c1fb, 22, 8, 22, 27, 20, 9, false
97bd, 87aa849e, 20, 12, 22, 11, 16, 15, false
97be, c9704741, 18, 16, 22, 27, 11, 23, false
97bf, 0b3709e3, 15, 20, 22, 11, 7, 28, false
97c0, 4cfdcc86, 13, 24, 22, 28, 2, 3, false
97c1, 8ec38f28, 11, 28, 22, 12, 30, 9, false
97c2, d08a51cb, 8, 0, 23, 28, 25, 17, false
97c3, 1250146e, 6, 4, 23, 12, 21, 22, false
97c4, 5416d710, 4, 8, 23, 28, 16, 29, false
97c5, 95dd99b3, 2, 12, 23, 13, 12, 3, false
97c6, d7a35c55, 31, 15, 23, 29, 7, 11, false
97c7, 19691ef8, 29, 19, 23, 13, 3, 16, false
97c8, 5b2fe19b, 27, 23, 23, 29, 30, 23, false
97c9, 9cf6a43d, 25, 27, 23, 13, 26, 29, false
97ca, debc66e0, 22, 31, 23, 30, 21, 5, false
97cb, 20822982, 20, 3, 24, 14, 17, 10, false
97cc, 6249ec25, 18, 7, 24, 30, 12, 17, false
97cd, a40faec8, 16, 11, 24, 14, 8, 23, false
97ce, e5d5716a, 13, 15, 24, 30, 3, 31, false
97cf, 279c340d, 11, 19, 24, 15, 31, 4, false
97d0, 6962f6af, 9, 23, 24, 31, 26, 11, false
97d1, ab28b952, 7, 27, 24, 15, 22, 17, false
97d2, ecef7bf5, 4, 31, 24, 31, 17, 25, false
97d3, 2eb53e97, 2, 3, 25, 15, 13, 30, false
97d4, 707b013a, 0, 7, 25, 0, 9, 5, false
97d5, b241c3dc, 29, 10, 25, 16, 4, 11, false
97d6, f408867f, 27, 14, 25, 0, 0, 19, false
97d7, 35ce4922, 25, 18, 25, 16, 27, 24, false
97d8, 77940bc4, 23, 22, 25, 0, 23, 31, false
97d9, b95bce67, 20, 26, 25, 17, 18, 5, false
97da, fb219109, 18, 30, 25, 1, 14, 13, false
97db, 3ce753ac, 16, 2, 26, 17, 9, 18, false
97dc, 7eae164f, 14, 6, 26, 1, 5, 25, false
97dd, c074d8f1, 11, 10, 26, 17, 0, 31, false
97de, 023a9b94, 9, 14, 26, 2, 28, 7, false
97df, 44005e36, 7, 18, 26, 18, 23, 12, false
97e0, 85c720d9, 5, 22, 26, 2, 19, 19, false
97e1, c78de37c, 2, 26, 26, 18, 14, 25, false
97e2, 0953a61e, 0, 30, 26, 3, 10, 1, false
97e3, 4b1a68c1, 30, 1, 27, 19, 5, 6, false
97e4, 8ce02b63, 28, 5, 27, 3, 1, 13, false
97e5, cea6ee06, 25, 9, 27, 19, 28, 19, false
97e6, 106db0a9, 23, 13, 27, 3, 24, 27, false
97e7, 5233734b, 21, 17, 27, 20, 19, 0, false
97e8, 93f935ee, 18, 21, 27, 4, 15, 7, false
97e9, d5c0f890, 16, 25, 27, 20, 10, 13, false
97ea, 1786bb33, 14, 29, 27, 4, 6, 21, false
97eb, 594c7dd6, 12, 1, 28, 20, 1, 26, false
97ec, 9b124078, 9, 5, 28, 5, 29, 1, false
97ed, dcd9031b, 7, 9, 28, 21, 24, 7, false
97ee, 1e9fc5bd, 5, 13, 28, 5, 20, 15, false
97ef, 60658860, 3, 17, 28, 21, 15, 20, false
97f0, a22c4b03, 0, 21, 28, 5, 11, 27, false
97f1, e3f20da5, 30, 24, 28, 22, 6, 1, false
97f2, 25b8d048, 28, 28, 28, 6, 2, 9, false
97f3, 677f92ea, 26, 0, 29, 22, 29, 14, false
97f4, a945558d, 23, 4, 29, 6, 25, 21, false
97f5, eb0b1830, 21, 8, 29, 22, 20, 27, false
97f6, 2cd2dad2, 19, 12, 29, 7, 16, 1, false
97f7, 6e989d75, 17, 16, 29, 23, 11, 8, false
97f8, b05e6018, 14, 20, 29, 7, 7, 15, false
97f9, f22422ba, 12, 24, 29, 23, 2, 21, false
97fa, 33ebe55d, 10, 28, 29, 7, 30, 27, false
97fb, 75b1a7ff, 8, 0, 30, 24, 25, 2, false
97fc, b7776aa2, 5, 4, 30, 8, 21, 9, false
97fd, f93e2d45, 3, 8, 30, 24, 16, 15, false
97fe, 3b04efe7, 1, 12, 30, 8, 12, 21, false
97ff, 7ccab28a, 30, 15, 30, 24, 7, 28, false
9800, be91752c, 28, 19, 30, 9, 3, 3, false
9801, 005737cf, 26, 23, 30, 25, 30, 9, false
9802, 421dfa72, 24, 27, 30, 9, 26, 15, false
9803, 83e4bd14, 21, 31, 30, 25, 21, 22, false
9804, c5aa7fb7, 19, 3, 31, 9, 17, 29, false
9805, 07704259, 17, 7, 31, 26, 12, 3, false
9806, 493604fc, 15, 11, 31, 10, 8, 9, false
9807, 8afdc79f, 12, 15, 31, 26, 3, 16, false
9808, ccc38a41, 10, 19, 31, 10, 31, 23, false
9809, 0e894ce4, 8, 23, 31, 26, 26, 29, false
980a, 50500f86, 6, 27, 31, 11, 22, 3, false
980b, 9216d229, 3, 31, 31, 27, 17, 10, false
980c, d3dc94cc, 1, 3, 0, 11, 13, 16, false
980d, 15a3576e, 31, 6, 0, 27, 8, 23, false
980e, 57691a11, 29, 10, 0, 11, 4, 29, false
980f, 992fdcb3, 26, 14, 0, 28, 31, 5, false
9810, daf59f56, 24, 18, 0, 12, 27, 10, false
9811, 1cbc61f9, 22, 22, 0, 28, 22, 17, false
9812, 5e82249b, 19, 26, 0, 12, 18, 23, false
9813, a048e73e, 17, 30, 0, 28, 13, 31, false
9814, e20fa9e0, 15, 2, 1, 13, 9, 4, false
9815, 23d56c83, 13, 6, 1, 29, 4, 11, false
9816, 659b2f26, 10, 10, 1, 13, 0, 17, false
9817, a762f1c8, 8, 14, 1, 29, 27, 25, false
9818, e928b46b, 6, 18, 1, 13, 23, 30, false
9819, 2aee770d, 4, 22, 1, 30, 18, 5, false
981a, 6cb539b0, 1, 26, 1, 14, 14, 11, false
981b, ae7bfc53, 31, 29, 1, 30, 9, 19, false
981c, f041bef5, 29, 1, 2, 14, 5, 24, false
981d, 32078198, 27, 5, 2, 30, 0, 31, false
981e, 73ce443a, 24, 9, 2, 15, 28, 5, false
981f, b59406dd, 22, 13, 2, 31, 23, 13, false
9820, f75ac980, 20, 17, 2, 15, 19, 18, false
9821, 39218c22, 18, 21, 2, 31, 14, 25, false
9822, 7ae74ec5, 15, 25, 2, 15, 10, 31, false
9823, bcad1167, 13, 29, 2, 0, 6, 7, false
9824, fe74d40a, 11, 1, 3, 16, 1, 12, false
9825, 403a96ad, 8, 5, 3, 0, 29, 19, false
9826, 8200594f, 6, 9, 3, 16, 24, 25, false
9827, c3c71bf2, 4, 13, 3, 1, 20, 1, false
9828, 058dde94, 2, 17, 3, 17, 15, 6, false
9829, 4753a137, 31, 20, 3, 1, 11, 13, false
982a, 891963da, 29, 24, 3, 17, 6, 19, false
982b, cae0267c, 27, 28, 3, 1, 2, 27, false
982c, 0ca6e91f, 25, 0, 4, 18, 29, 0, false
982d, 4e6cabc1, 22, 4, 4, 2, 25, 7, false
982e, 90336e64, 20, 8, 4, 18, 20, 13, false
982f, d1f93107, 18, 12, 4, 2, 16, 21, false
9830, 13bff3a9, 16, 16, 4, 18, 11, 26, false
9831, 5586b64c, 13, 20, 4, 3, 7, 1, false
9832, 974c78ee, 11, 24, 4, 19, 2, 7, false
9833, d9123b91, 9, 28, 4, 3, 30, 15, false
9834, 1ad9fe34, 7, 0, 5, 19, 25, 20, false
9835, 5c9fc0d6, 4, 4, 5, 3, 21, 27, false
9836, 9e658379, 2, 8, 5, 20, 16, 1, false
9837, e02b461b, 0, 12, 5, 4, 12, 9, false
9838, 21f208be, 29, 15, 5, 20, 7, 14, false
9839, 63b8cb61, 27, 19, 5, 4, 3, 21, false
983a, a57e8e03, 25, 23, 5, 20, 30, 27, false
983b, e74550a6, 23, 27, 5, 5, 26, 3, false
983c, 290b1349, 20, 31, 5, 21, 21, 8, false
983d, 6ad1d5eb, 18, 3, 6, 5, 17, 15, false
983e, ac98988e, 16, 7, 6, 21, 12, 21, false
983f, ee5e5b30, 14, 11, 6, 5, 8, 29, false
9840, 30241dd3, 11, 15, 6, 22, 3, 2, false
9841, 71ebe076, 9, 19, 6, 6, 31, 9, false
